id,dialect,dialect_l_encoded,text
1040671241429037056,LY,17,بحبحووا يا ليبيين الرئيس حاس انكم تعبانين من كثر العمطولات . . . ! ! ! ! فاعطاكم عطله جديدده . . . ! ! ! الاحد عطله يوم الشهيد . . . مع اجترامنا وتقديرنا للشهيد وشيخ الشهداء عمر المختار بس كثرووا البلاعيط والصعاليك اللي مات منهم يقولوا عليه شهيد . . ! ! ! ! رابطويب
937347205337362432,SA,2, جيتك وفي صدري من البعد ضيقه واقفيت اخاوي ضيقتي مثل ماجيت . 
937529787744169984,SA,2,حسابشخصي واذا راحت للسوق اكون معهم يا بهيمه وصلت الفكره او لسا ما وصلت
1176555428324499712,DZ,14,حسابشخصي اكيد بترجعو متل ماكنتو واحسن كمان ❤ 🍀 
1151428373522079616,OM,0,حسابشخصي لان لاحظت يسوا لنا flexible tickets ع كيفهم 🙂 
771089898099073024,JO,6,بعده ،بعده هون رح يضل موجود طول ما انت موجود 💔 
1150497254047965184,TN,16,حسابشخصي ماني اختك انا عندي قوميه عربيه ومنحبش شكون يغلط علي المملكه بالذات اي حظرتني عاد اش باش نعمللها لها كل الحريه في ذلك 😏 
1131746590455156736,SA,2,حسابشخصي بكره يجيبونه ما عليك اما ما عنده في احد
917323321108201600,IQ,8,هذوله شنو لخاطر الله رابطويب
1111324146087194624,SY,7,حسابشخصي حسابشخصي اي هلق اتزكرو بس بيكون في شي فلم حتي نكشو هل قصه هلق بكرا بيبان
1032191912650924032,PL,11,حسابشخصي حسابشخصي 😂 . . الشوي مش مشكله . . واذا كان نص ونص بكون لووز . . 
1118209916743888768,LB,5,الكابشن هون مش كتابه . . دقات قلب . . رابطويب
1167812795490086912,OM,0,حسابشخصي هذيلا ما ينقرضوا يبوا قراض 🔫 
947551018790908032,DZ,14,حرام ويقوقون مافي عنصريه علي مين يكذبون ترانا كبار #الرياسه_ترجع_لغازي_المطيري
898595619958280192,LY,17,الاتحاد والنصر تبيلها تدخل اممي باش تكمل المباره
949413716788903936,DZ,14,عادي اذا ما اخذ شي غازي المهم انه بسببه تعرفنا من مختلف الدول وصرنا يد وحده وما نقبل اي شخص يدخل بيننا جمهور غازي صاورو اخواني واخواتي #سنابات_غازي_المطيري
1008694532526002176,SY,7,حسابشخصي طز فيك وباهلك وبعشيرتك وبسلالتك النجسه متل ما طلع غيرك من الغوطه وحمص والقلمون رح تطلعوا انتوا وبالصرمايه ع اساس مو اهل درعا يلي قاعدين بمخيمات الادرن يا جاهل اي مبسوط انوا طلعوا السورين من عفرين ومنبح وفات التركي عقبال ما يرجع يقعدكم ع الخوازيق
1005457955586822016,MA,9,حسابشخصي حسابشخصي ايوا الله يبدل احوال ما احسن وصافي
1162217788666106112,PL,11,كرهت حالي بسبب نومي اللي ملخبط هادا 🤦 
1000689357731303424,OM,0,حسابشخصي يعني عباره من زود خدماتكم اللي م الها حدود 😪 
759074822630445056,KW,3,الرقصه وحركه الصبع 👈 🏼 فللم طبعا طشرنا بالاغنيه حسابشخصي 👻 memirza hussain _ zankawi … رابطويب
1008004117833310208,QA,4,ومن هذا المنبر بما اني قاعده اعيش معاناه مع صمغ الرموش ومب لاقيه اللي احبه 💔 احب اشكر الي اخترع الرموش ال magnet 😘 لان انقذني هاليومين ❤️ 
728231987803267072,TN,16,حسابشخصي عيشك فوفا، عيش، اختي، 😘 
686339823431479296,YE,12,الله يبيض وجه من يرعي الصحب رابطويب
927809965020065792,BH,13,اشوف النور جدامي . . افرح . . اركض . . اتبعه . . قدرت احقق احلامي ؟ حسافه النور من شمعه . . اشقد بتضوي ايامي ؟ مردها تذوب . . و تبقي للاسف دمعه . . 
1082275011887579136,AE,15,شجعتك وانت في كل مكان ، وقفت معاك في اغلب اجيالك ( القديم، الذهبي، الاحتراف ) ، ما همني انت اسماعيل والا علي والا عدنان، وما همني فايز والا خسران . . . همني بس علم الامارات 🇦🇪 اللي علي صدوركم . . . فافهم انت وياه . . . علم بلادي دومه عالي #سير_يالابيض
612740509157580800,SA,2,ياشباب فيه احد عنده كلب ما يبيه . جيرمن شبرت . 
1109480821210181632,LB,5,لعمي بعيونو كذاب منافق
1089898542871781376,EG,10,زي دلوقتي من 8 سنين كان الشعب السلطه، والحكومه متهمين ✌ #جمعه_الغضب
877860817433239552,EG,10,حسابشخصي طيب هننزل نتصور امتي يا زميلي 😂 
884790965705351168,BH,13,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي عيل م دريتي سو عسكريم باسمه هاي من كثر م هو قاهرهم 💁 🏻
872164039069233152,OM,0,حسابشخصي حسابشخصي حسابشخصي يوم اتذكر البلاوي 😂 ربنا سامحنا عليها 🙏 
1163697153027575808,SA,2,قالت من انت وقلت مجموعه انسان من كل ضدوضد تلقين فيني فيني نهار وليل وافراح واحزان اضحك ودمعي حاير وسط عيني
1185358916177350912,LB,5,حسابشخصي ايه بدك تضلي عراق
1168656103372140288,QA,4,حسابشخصي انزين لا مهر لا نفقه اوك 🤣 بس اشدخل اجازه الوضع 😭 
978857411162312832,PL,11,انا بنزل البيت برجع بحب خمسه 🙈 رابطويب
884492478614818816,LY,17,الجراد يابشر سلاح غبي والله حرام هكي فيه ناس مدنين هما مش طرف في النزااع يلي حاصل اللهم سلم الابرياء
1000310065587507200,KW,3,حسابشخصي المفروض يدخله الاختبار ويتنظر ولي الامر لين يوصل له بطاقه مدنيه ولا يشتت الطالب ويضيع عليه ماده ودراسه ٩ شهور او يفتح ملف الطالب بالمدرسه ويشوف بطاقته مطابقه ولالا وانتهي . . . ماتسوي عليه دعوه الطالب ولي امره برمضان دعوه صائم . . . 
352562498639114240,SA,2,حسابشخصي ما ادري والله اتوقع رجال فقط شكل عينك فيه ماقدرت اروح
943876152430681984,PL,11,ايه قصت شعرها = & gt ; ايه انسان سعيد 😍 
1085641031603965952,KW,3,حسابشخصي تبي تنشهر حتي لو شكلك تيس بربري وهي صخله قل ادبك وامورك طيبه
1111354700845195264,LB,5,البخيل بيدور وبيته معمور #قدح_وجم
1106549361398423552,BH,13,حسابشخصي المخ مو متعود علي الاجازه 😅 
979706376275615616,YE,12,"لما احاول احافظ علي ايدك واشد عليها , انت لاتعطيني وضعيه المستغني واللي موهامه لاني صدقني اقدر مثل ماشديت عليها اللويها لك . "
1173992017560580096,BH,13,حسابشخصي حسابشخصي حسابشخصي و الله المتسبب ولد الغنيم ، الا قاعد من الصبح ينفخ في الضو ♀️ 
934258006740652032,YE,12,يارب مع #فجر هذا اليوم سهل اعمالنا ويسر ارزاقنا وكن عونا لنا
1104941768695533568,PL,11,حسابشخصي ما دام المهم بينقرا معناته يا دوب ٥ اعترفي 😂 
719250872916647936,MA,9,حسابشخصي غادي نحلو بيرو ديال بوانتاج . . لي صوت يبوانتي لوول
1017042985505165184,LY,17,حسابشخصي لكن الموقف هو ان معطونيش ورقه امتحان انسوني فلما كلمته ، قالي هذا هو طلبك ؟ غالي وطلب رخيص طلباتك اوامر حاضر نجيبولك ورقه هه لين قعدت مصدومه لان معنداش اسلوب هكي راقي
674212575584890880,OM,0,حسابشخصي حسابشخصي حسابشخصي الفرق ان عاده يرسل ايميل هذه السنه ارسلوا للاشخاص اللي سبق وقدموا طلبات لانهم بداو متاخر 🌹 
1080589226662596608,TN,16,حسابشخصي حاشا و كلا ، ما نقصدكمش
1019962827182952448,SA,2,الزوج يمسك ايد زوجته بالسوق لانه لو تركها راح تشتري السوق كله والمسكينه تحسب زوجها رومانسي 😂 
1047864352739614848,BH,13,حسابشخصي عاد الناس تعزم ع شي عدل مو طماطه 😅 
808391486886789120,KW,3,ما عليك زود يبو محمد نفدا خشمك رابطويب
878654950401863680,OM,0,اما اني انتظر وانتي ما عارفه من ينتظر من الرجال وخاطفه وتدخلي الحريم بو جايات بعدنا صاه نوبا ما يستوي 😅 خالتي دخلي وعمتي تعالي ! 
535730874357403648,MA,9,حسابشخصي انت جاتك مراهقه متاخره باين عليك عيب تحط راسك من راس بنت يا متخلف كنت تقدم بدل ابنك عل ستارك روح شوف مصلحه ابنك بتسام خط احمر
971802737297055616,OM,0,يالله عفوك ابن فطيس رابطويب رابطويب
1122607739505729536,LY,17,ربي يحميكم من هلي تزن وبالله نقصو التجمعات وابعدو علي الحديد الرجال ماتتعوضش الحديد ودرا راهي ادور في الزحمه والتجمعات بعدو السيارات يا خوتنا يعلم الله صوتي انبح وصلنا للغرفه وربي يهدي شبابنا
1084900238010269568,AE,15,حسابشخصي حسابشخصي اولا الحمار ويهك 😊 ثانيا ي تيس اذا ماله اي قرابه فالامارات يهبي يدخل واحمدوا ربكم حكومتنا رحيمه وخلتكم تشوفوفون اهلكم والا غير جذي تخسي ادش لا انته ولا حتي تميمك 🤣 فلا تسوي نفسك قوو وبدش غير جذي 😎 
1169406716120903680,MA,9,حسابشخصي ونتي اللي علي نيتك رابطويب
1183945584069300224,YE,12,حسابشخصي فلوس مو عارف وين اصرفها
586592241373839360,IQ,8,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي ما عندي وقت الك ، هذا رابط استفيد منه . . تابع
1033405505765625984,LB,5,حسابشخصي ابكي بترتاح السعوديه ام الارهاب وكل واحد بيدافع عن قتل الابرياء باليمن بكون كلب ابن كلب انتو شو حشر انفك يا ساقط
969252485021028352,YE,12,نينتندو سويتش تستعيد مكانتها بالمبيعات اليابانيه رابطويب #تقنيه #اخبار # Tech #اقلام_تك
727052093614362624,PL,11,يعني من بين 41 الف خريج وخريجه اليوم عقد عمل ل 500 شخص . . الله المستعان : ( واللي ما بيطلع اسمهم يستنوا لسنه ويمكن . . . رابطويب
1010133401003876352,QA,4,حسابشخصي الحين اي معارض عن سواقه المره صار داعشي هه
1002337334333984768,OM,0,حسابشخصي الطريق امامك توكلي قدامك الرحمن ما منعنا حد لكن ليس من راي كمن سمع
821097651265540096,DZ,14,حسابشخصي ربي يحفظك يا الزينه بنت بلادي و ينورك و يحققلك واش راكي متمنيا ياارب
1120658960850345984,SY,7,بكره كثير انو افكر بحل لمشكله معينه، واحس انو انا مش قادر الاقي اي حل وانو انا ما عندي حيله . . 
1148566571582918784,LY,17,حسابشخصي يبي الكرسي والحكم بعتالي كلها زي بعض
615414534166056960,JO,6,لازم يعطلونا اول اسبوع بالدوام 😀 ولا حدي بالتايم لاين بدو يدااوم 😴 
1071061553351417984,QA,4,حسابشخصي كلاب بوجيه مافيهم فايده مال زينه حتي حق التنور ماينفعون
1174376385726603264,OM,0,تو ماله ذا الخسف ، موضوع غبي ومتردد فيه 😂 رابطويب
970985553456967552,LY,17,احني معاش نبو ليبيا ترجع وتوقف علي رجليها . توا احني نبوها اقل شي تسكر رجليها 👌 🏻 👌 🏻
1019060487135420416,JO,6,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي ما حب الكلام من بعيد . . تعال عندي اوريك مين الخنيث ! 
920227838724276224,IQ,8,حسابشخصي اني شفت لقاء وياه صديقه يساله انت صدگ راح تنتحر وهو يجاوبه اي وصديقه يحجي وياه بكل اريحيه هو مصاب بمرض يدفعه دفع للانتحار
1088434353074593792,LY,17,سارفض المؤتمر الجامع متع سلامه لاني اري فيه صناعه جسم جديد بنفس الوجوه الاولي ومش هذا اللي يشغل البال اللي يخليك تفكر ، بنقعدو ننتقدو وخلاص ؟ ايش قدمنا ؟ للاسف لا مؤتمر سلامه فيه خير ولا رفضنا بدون اي مشروع فيه خير
1093975079732547584,TN,16,حسابشخصي حريه صحافه و حريه تعبير ، و راي عام عندو موقف
1161566236800630784,BH,13,و محصل ليه احد يدلعه 🤦 🏻 💔 
1148356424684232832,TN,16,حسابشخصي حسابشخصي نتمني نشوف فطشتو توه Vive tunis 💪 
1161339047048036352,KW,3,حتي مالهم دور ثاني ما نتعلم من المصايب رابطويب
495097661632950272,AE,15,حسابشخصي هه وانت وش ذكرك ف ريم المحمودي . هه . هاي اختفت فجاه ومالها حس
1006172823273066368,AE,15,انا صرت اخاف من جمله الله يعطيك علي نيتك ونيتي ما يعلم فيها غير الله 😂 
1040953698820734976,MA,9,حسابشخصي عرفنا التنميه عندنا زيرو و الصحافه عندنا واد حار و التعليم فخبر كان و الصحه حدت ولا حرج 😧 رابطويب
1116851752035397632,LY,17,مشكله مش ف بالي حد بكل وبنموت نعرف من : ( ( ( ( 
976879237000040448,DZ,14,حسابشخصي يتحمل مزاجي 😂 اه يضمني 🤔 لاء
1165077132801916928,EG,10,كسمها وكسمين ابوها ياعم 😂 رابطويب
1002766178232799232,LY,17,#كنت_نحساب انا الاناناس ينضج زي باقي الفاكهه في فتره قصيره لكن اكتشفت الثمره محتاجه 3 سنوات حتي تنضج رابطويب
1155052554977501184,SA,2,حسابشخصي احمدي ربك انتي وحده قذفتك انا قبيلتي بنساءه ورعازهم ورياجيلهم ومعاقيهم قذف وشتم في علي مدار الساعه الله ياخذهم خمه
973992249074823168,YE,12,حسابشخصي الله يرحمه من تكلم مع الشعب ذبحووه
1103959972998799360,SA,2,#صباحات_الهلال #الهلال_الوحده هذي رساله من احد زملائي وقريبي بنفس الوقت يقول فيها . . ( ( فيه واحد من ربعي بالعمل ملتزم بس انه يشجع هلال يقول لي شفت رؤيا قلت وشي… تراي صادز والله… يقول الفارق اليوم بيكون بين الهلال والنصر + 9 …قلت له يا رب تصدق 👍 🏼 😍 ) ) -- بتصدق له اذا صار فعلا--
883088406259142656,YE,12,حسابشخصي حسابشخصي دورت عليك بكل زغاطط اليوتيوب الحمد لله انك نزلتها 😊 
960859863222976384,YE,12,حبايب قلبي افرحوني اليوم كثيرا بنتايج نصف السنه . . هشام عمار حصل علي 95 . 5 وجاء الرابع علي الصف السابع بينما حصل . . . رابطويب
1102544651557498752,LY,17,والله محتاجها هالدعوه وربي يشفي ويريح كل مريض
1090732298713157632,SA,2,حسابشخصي ليه مو طالعه عندك القناه ؟ ؟ 
1088992896613867648,QA,4,حسابشخصي حسابشخصي تبطي منت شايف العنابي خلك منبوذ فالسعوديه 😆 
1155347956901568512,YE,12,حسابشخصي انت تتكلم عن اليمن
862010856162439168,SD,1,حسابشخصي هذا المقال حتي في جلسه معسل مايصلح يكون سالفه او نقاش اقترح علي اللي كتبه يدور وظيفه ثانيه ويعتزل
709114352998203392,SY,7,#بتخيل_انو راحت علينا
826365439093645312,SY,7,حسابشخصي حسابشخصي وشو بدك مني اعملك مثلا ان كنت تقدر تروح او لاء وش ئلي علاقه هه 😂 اما انت مسخره بجد
792767532012888064,DZ,14,حسابشخصي نعم انه غباء الجيران
1080042673287897216,EG,10,الناس بتنقسم قسمين، القسم الاول : بيسهر براحته ويخربها علشان اجازه يوم 1 يناير 2019 ، والقسم التاني : بينام بدري علشان عنده شغل يوم 1 يناير 2019 ، انا بقي سهرت وخربتها ونايم 4 الفجر وصاحي 7 الصبح للشغل . . ليه بقي . . هااه ليه ! ! 
1122915694373408768,AE,15,للاسف هذي انديتنا وهذي مستوياتها وهذي لاعبيها . . نهائي كاس رئيس الدوله يعبر عن واقع كرتنا المتهالك
1173636415206363136,SA,2,حسابشخصي الله كريم يجيبها سبحانه 🙏 
932000299870576640,OM,0,الحمدلله علي كل حال ،، ما مكتوب لنا الفوز اليوم 💜 
1119680806321053568,SA,2,مابيفكنا شره هذا مو ناقصينه وربي رابطويب
1033733654571143168,SY,7,حسابشخصي هي اكله اسمها بالسوري جظ مظ
1168122119064100864,LY,17,عليك طهقه اللي خاشين معاهد من توا
935232192745263232,KW,3,حسابشخصي دام انهم جو وخططوا استبشر خير مالنا الا الصبر
1124769996083794048,PL,11,حسابشخصي خايف اروحلو يحكولي بنمزح معو
909485160688685056,AE,15,وبالمناسبه لعبه Fortnite راح تصبح مجانيه السنه القادمه ( بعد ما تخلص من ال Early Access ) ف اعتقد انها راح تتفوق علي PUBG 
1152682339539046400,BH,13,والله انك منوه القلب و غرامه الغياب المر دور شي غيره 💙 . 
1093479573692518400,OM,0,حسابشخصي حسابشخصي حسابشخصي 😂 ياخي عليك مخ متبن
1175198632515178496,DZ,14,حسابشخصي حسابشخصي فعلا مش مجامله عفوا
925729259997548416,OM,0,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي تروح صناعيه العين تاخذ اغراض يجيب لك قطع غيار بنص قيمه سعر عمان لا ويعطيك القطع فيها سيتيكر مال بهوان فرع البريمي
941350802622255232,IQ,8,وحاسبين روحهم يفوزون المره الجايه مثلا 😏 #الجزيره_ريال_مدريد
495290855117189120,PL,11,اوباما بيمارس الغباء علينا يعني سياسه الاستحمار ع الفلسطينيه
898718022294134784,QA,4,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي المشكله الحماريكتب اسم ويحط صورته طبعا صاحب الصوره يتكلم انتبه لهذي المشكله وتعلم الدرس اخرها قال ناصر غصاب بدون صوره وماعندنا حد بالاسم 2 ️⃣ 
1074219486352473984,LB,5,طار البلد عالمهوار هيك كرمال مايزعل المسيو حكمت ديب
1092074111872974848,AE,15,نحمد الله علي منهج دولتنا الوسطي ولكن استغلال الليبرالين وابداعاتهم اللي طلعت جرفت كثيرين عن جهل نسال الله لنا ولهم العافيه . . بحق ماشي فرق بنظري بينهم وبين الاخوان
833616626134167552,EG,10,#السيسي_ضرك_ازاي ينهاار ابيض هنقول ايه ولا ايه ولا ايه
1150363240477712384,PL,11,حسابشخصي ملحقين عالكبر،، بس العمر الصغير بيمر بسرعه
820747863990894592,YE,12,شعبي العظيم المتواجدين في جوالي 😌 مساء الخير
893900491956027392,YE,12,حسابشخصي حسابشخصي هه ما ادري شنو كان حالي بيصير لو ما كلمتني . . . انت اللي بديت تسب وتقول اني اكل الخنزير . . تفاهه
881246152451960832,QA,4,حسابشخصي حسابشخصي حسابشخصي ليه بكل بساطه ماحنا اي شي يهزنا مثل الجبل مايهزه ريح
1111568451938721792,PL,11,حسابشخصي حسابشخصي جمانه ما بتنام منيح، جمانه بتدخل بغيبوبه
1168440485867921408,LB,5,حسابشخصي هه قال فداك قال عم يضحكو عاي حالهم
942421114323599360,SY,7,اكتر ناس عملو الصح،،هنن يلي،سكروا صفحاتن ع مواقع التواصل الافتراضي . . ولتفتو لحياتهم الواقعيه
1068934336924319616,SA,2,حسابشخصي حسابشخصي حسابشخصي زين انهم رجعو يهتمون فيها
993897278774632448,DZ,14,حسابشخصي حسابشخصي من صغرك ونتي حلوه بزااف 😘 يا شابه يا شابه يا شابه بنت شامي
1162100867052515328,PL,11,حسابشخصي والله حسبتها لابسه بنطلون ابيض 😂 
1125081230574325760,AE,15,حسابشخصي اتمني انهم ماخذين التصاريح المطلوبه لجمع التبرعات . 
1148287479033843584,EG,10,حسابشخصي حسابشخصي قولي بقي يبقي انت الواد بتاع السكينه 😂 الله يرحمك يلي في بالي 😂 
1147852803420971008,DZ,14,حسابشخصي مربوحه ان شاء الله 💪 
1115968571677474816,IQ,8, يگولون غني بفرح ، وانه الهموم غناي بغيمه زرعوني ومشو وعزو عليه الماي . 
1168278152793247488,SA,2,حسابشخصي ايه ياحزم الضامي يوم العرب ضاموك 😂 
1118928298472607616,SA,2,حسابشخصي حسابشخصي الفريق سيئ سنحاسبه اما ماسك كوره و يجي حكم ( عبيط ) لا و الله لا نرضي . 
912789695788048384,YE,12,- عبي فل - احمر ولا اخضر ؟ - ما عندك الوان غيرها ؟ 
1104841326351273984,TN,16,حسابشخصي الجيل القادم صحيح متاع سروال مقطعه و . . . لكن شنوه خلينالو ، شكون رباه، و شكون قراه ؟ احنا طبعا . حسب الطلبه اللي ندرسهم السنين هاذي مؤكد افضل من الجيل الحاكم حاليا . ربي معاهم باش نخليولهم بلاد منكوبه
254913461937643520,BH,13,حسابشخصي الريال طبعا هدفين دون مقابل والوعد الليله
847216297754705920,PL,11,من اولك من هالناس رح يجي يزورلي ابري••
1160261940062670848,JO,6,حسابشخصي راح يضل يوكل فلافل ثلاث شهور 😂 
484488114295934976,IQ,8,حسابشخصي خليهم اشبيك ماخذهم الواهس
1128446319067115648,LB,5,حسابشخصي 😂 بعرف الحكي مش من قلبك اي 😉 
1137690042447609984,KW,3,#الكويت نتمني من النائب المحترم مراجعه الشركات المنشاه سابقا ولها نفس الالتزامات وهل كسرت الاحتكار ام لا بدلا من انشاء شركات اصدر يا عضو مجلس الامه اللي بيدك التشريع قانون يكسر الاحتكار ويحدد الارباح والاسعار وايد اسهل لك بدال هالاستعراضات بنهايه الموسم الانتخابي ما تفيد رابطويب
960207018836549632,SA,2,حسابشخصي حسابشخصي حسابشخصي ما كذب حين اتهمك قال كلمه حق يا مفتي روثانا
882333637974388736,AE,15,حسابشخصي الميكب مب ضابط او مخلص من السوق شكله
921117616642711552,PL,11,تجاره الشر خسرانه دائما . . 
1030836705065152384,SA,2,حسابشخصي حسابشخصي تحيه طيبه بالعكس اختي الفاضله الاسعار اقل من كدا بكتير انا بنزل اجازاتي في مصر اكثر الاوقات الشقق الوقت الحالي تحسنت كتير والاسعار حلوه بالنسبه لينا كعائله تكلفه السفر بتذاكر والفسحه والسكن لعائله خمس اشخاص لمده شهر ٥٠٠ دولار ودا مبلغ جيدا ممتاز
1160689015449935872,LY,17,مش قتلكم كبرنا عالشواء رابطويب
1121696768922652800,KW,3,ما شاءالله تبارك الله رابطويب
1100155558244638848,PL,11,نفسوا الشبابيك يا جماعه انا قلبي ناقزني . 
1025705230456041600,LB,5,حسابشخصي هيدا وزير الطاقه عنا تواصلو معو بس ما بظن بيقبل معكن، بهمو البواخر اكتر حسابشخصي
1149072477739540352,LB,5,حسابشخصي اهلا وسهلا فيهن من مطرح ما مشيوا . . لمطرح ما وصلوا . . . . ما بنقبل حدا يضب الشنطه . . الكن صدر البيت و العتبه النا . . ما بنستغني عن بعض وكلنا لبنانيه . لبنان للجميع . 
416676410217234432,SY,7,بعض الحنين ان زاد فينا ذبحنا مثل الحنين اللي قتلنا لشوفك من وين جينا ! او غدينا ورحنا تسكن شوارعنا بـ روعه طيوفك
1131272876831776768,SA,2,كانوا وقتها متصدرين وكان الدوري عندهم قوي 😂 وبعد عودتهم لمكانهم الطبيعي اختلف الكلام وصار مؤامرات ومحاولات اسقاط الهلال 😂 رابطويب
1171891315753332736,KW,3,شنو السالفه ما فهمت ؟ ؟ ! ! رابطويب
1025561167140462592,KW,3,حسابشخصي حسابشخصي الجيش اللي دخل الكويت وعاث فيها فساد وقتل الشباب وسرق ونهب من وين جاي ؟ ؟ اذا كان غير عراقي ممكن نسميه الغزو الصدامي بس للاسف كان افراد عراقين اخوان وجيران خونه وقتله
845777502312288256,SY,7, 3 - بس انا راي مخالف لهالراي نحنا اهل الثمانين اعرف واعلم باجرام العصابه فلازم يكون عنا تصميم علي اجتثاثها مو اسقاطها فقط
968974409653538816,QA,4,حسابشخصي عساكم من هذا واكثر الحمدلله احنا في خير سوق واقف افتك من اشكالكم رابطويب
1126806066237513600,SY,7,حسابشخصي صدقيني ما في طريقه اتشجع فيها عالدراسه غير انو اظل اذكر حالي بكم يوم باقيلي 💔 
770353659054059520,AE,15,حسابشخصي احمد بهجه وعلي كريمي ممكن ؟ 
1039818130577661952,BH,13,والعين بعد شوفتك مالها في مخاليق ربك نظر . . 
965963164285325184,BH,13,حسابشخصي حجي صالح محد يقدر ينساه الله يطول بعمره ويلبسه لباس العافيه
164587324016041984,AE,15,☺♥ ص ب ا ح ♥ ا ل خ ي ر ♥ ☺
1066048126857953152,SA,2,بيتروس كان مسبب لهم قلق
1111565033518104576,PL,11,كل هذا ولسه الجميله قلبا وقالبا قمه في التواضع والاخلاق الله يرضي عليها رافعه راسنا 😍 رابطويب
968174521718136832,SY,7,بقولوا وجع القلب اصعب وجع ! ! 🤔 والله انا شايف انو وجع الاسنان اصعب 💔 
878151402962337792,TN,16, الفيزيك نعرف روحي خدمت علي 18 نلقي روحي جبت 4 . . . عوجونا اما و الله ما نعمل double correction و ناخو حقي . . . رابطويب
747717489593880576,BH,13,حسابشخصي عزيزي واخي ابراهيم احنامانشره علي الجمري وخمته في الوسخ نشره فاروقوه المؤيد اللي لفلوس علميه عينه عساه الفقر وسودالله وجهه
873457039934197760,TN,16,التونسي حشواشي باصله الناس الكل تحكي علي ترمه الباجي امبارح و كي تشوف الفيديو تلقاه كلسون اكحل
1140882291553689600,KW,3,حسابشخصي والله البلوك يستاهله ( هذاك ) اللي انت خابره واضح مشترينه يبي له بلوك جماعي 🤔 
677980263805116416,PL,11,"قعده فلسطيني ع الحاجز جكر , , #قعده_جكر : D لك يسعدلي دينك انتا يسعدلي اهلك يا شيخ رووح طالعه : D رابطويب"
756302791996534784,TN,16,اختي مش انا بتاكل ف سندوينش عيش فرنساوي واخر السندوتش كان لازق صرصار ف قفا العيش رابطويب
1173967499941097472,TN,16,اي و شنيه المفاجئه مفهتش
699734318327984128,DZ,14,حسابشخصي حسابشخصي احلفي ان سهيله قالت ان كنزه غلطت وماحترمتش المغرب درك نعتذرلك ونغلق حسابي يابنتي حرام عليكم الفتن والله كرهتونا
823835151520169984,TN,16,في دارنا اللي يفتح التلفزه هو اللي يتحكم فالتليكومند ويبدل القنوات والباقي جمهور 😂 #تونس #تونس_المزيانه
884422818343079936,PL,11,مواليد شهر ٧ . . شهركم بسد النفس وبكزز شهر مقرف
587479550147178496,AE,15,حسابشخصي هدي اعصابج يا استاذه ،، الدنيا ماتسوي
791651623802142720,BH,13,محتاج لـ اشياء واجد فيك تعنيني من ضمنها قلبي اللـي فيك : علقته ! 
496254063059554304,SY,7,حسابشخصي حسابشخصي بلشنا شغل من تحت الكراسي 😛 
655778076312412160,LY,17,حسابشخصي انت قول شن درت بعدها نقدرو نجاوبوك D : 
561421945582157824,MA,9,وما اجمل من راحه تحسها وانت خاشع لله ، تغنيك عن الدنيا وما فيها #صباحكم_نور
999400741445013632,QA,4,حسابشخصي حسابشخصي حسابشخصي قلت الاصيل لانج مو اصيله عفوا علي هالكلام لانج انسانه مو كحترمه من شان احد يحشمج و
979493106088325248,DZ,14,حسابشخصي ما ودنا ندخل ف النيات بس اذا فكرنا كلنا مثلك نقدر نقول ان تركي يدخل ف نقاشات زي كذا لحتي يكسب رضي اعضاء بروفايلك لحتي يصير معهم
753901990615347200,IQ,8,حسابشخصي حسابشخصي هه يعني عمر طلع داعشي شنو هه
1144666546150760448,MA,9,مجبهاش روسيه لكن جابها مصريه 👏 رابطويب
1177233402300379136,SA,2,حسابشخصي وينك عن ذي يامعالي موجز الاخبار تميم واقف وارئيس الفرنسي بسلم عليه وهو جالس في نيورك رابطويب
970746096115908608,YE,12,من الاخر ودي ابوس شفتك لين انهيك،ممكن ؟ . 
673377922447732736,QA,4,حسابشخصي افا شفيك عور قلبك الفيديو . . نصيحتي لك اعمل نفسك ميت ولا تروح الملعب و تتحدي تري مصيرك بتبكي مثل ربعك 😂 
872073369025490944,AE,15,حسابشخصي والله ماتمنيتها ابد مواجهه الهلال والعين يعني واحد من الفريقين اللي اشجعهم بيطلع قرااده حظ 😩 
959094718784208768,PL,11,حسابشخصي ايش صاير ! ؟ شو سبب الانفجار 🤔 
778788576142168064,YE,12,حسابشخصي الجوله ١٣ هي اللي راح تلغي عقده
1115320733381595136,JO,6,حسابشخصي انتبهت انه الجمل ناقصه 😂 
1139011620653416448,LY,17,حلوه شيش طاوق تركي 😂 رابطويب
1126934161141522432,AE,15,يعني لازم دمج كله يفوز 🤔 رابطويب
1056986338183004160,QA,4,حسابشخصي ولا ننسي كلمه انتم نفس خواتي . . الي يتم التذكير غيها يوميا . . وقصه وزوجته الكريهه النسره الي هاملته و ريحتها كيس بصل قديم صارله ف الشمس شهر . . . مش ستايل وانيقات نفس جواريه . 
953300544344481792,DZ,14,وش الموضوع عادي غازي دايما يجي الرياض #فارس_زد 7 _منور_الرياض
